Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected,Population,WHO Region,Population (WHO Region)
Riverine flood,Niger,2013,11.0,3.0,2013,12.0,8.0,,,15086.0,17634363.0,Africa,910638598.3810683
Riverine flood,Malaysia,2013,12.0,1.0,2013,12.0,8.0,2693.0,4.0,75000.0,30241774.0,Western Pacific,1789696328.7421873
Riverine flood,Bolivia (Plurinational State of),2013,10.0,,2014,2.0,,,74.0,338995.0,10521247.0,Americas,957219202.2141752
Riverine flood,Indonesia,2013,2.0,26.0,2013,2.0,28.0,,3.0,13860.0,248818090.0,South-East Asia,1841285350.0
Riverine flood,Peru,2013,10.0,19.0,2013,10.0,22.0,,1.0,355.0,29341346.0,Americas,957219202.2141752
Riverine flood,Honduras,2014,1.0,8.0,2014,1.0,8.0,,,20000.0,8432153.0,Americas,966645080.8510123
Riverine flood,Indonesia,2014,1.0,14.0,2014,1.0,17.0,202734.0,20.0,128182.0,252164786.0,South-East Asia,1864639573.0
Flash flood,Pakistan,2016,8.0,5.0,2016,8.0,8.0,,32.0,2900.0,197453050.8,Eastern Mediterranean,656134971.6573424
Riverine flood,Indonesia,2014,1.0,19.0,2014,1.0,22.0,2650.0,11.0,4000.0,252164786.0,South-East Asia,1864639573.0
Flash flood,Burundi,2014,2.0,19.0,2014,3.0,10.0,2650.0,96.0,12682.0,10654343.0,Africa,940859365.1682836
Flash flood,Zimbabwe,2014,1.0,20.0,2014,2.0,10.0,26501.0,3.0,1002.0,13993467.0,Africa,940859365.1682836
Riverine flood,Bulgaria,2014,4.0,17.0,2014,5.0,1.0,,,,7223937.0,Europe,909049942.26
Riverine flood,Argentina,2014,4.0,1.0,2014,4.0,8.0,,,2000.0,42669500.0,Americas,966645080.8510123
Riverine flood,Paraguay,2014,2.0,25.0,2014,3.0,10.0,,,2000.0,5856972.0,Americas,966645080.8510123
Riverine flood,Sri Lanka,2014,6.0,4.0,2014,6.0,10.0,2650.0,27.0,104009.0,20777595.0,South-East Asia,1864639573.0
Riverine flood,China,2014,6.0,1.0,2014,6.0,7.0,897064.0,33.0,720000.0,1371860000.0,Western Pacific,1796875150.5043218
Flash flood,Cambodia,2014,7.0,30.0,2014,8.0,31.0,2650.0,45.0,530450.0,15184116.0,Western Pacific,1796875150.5043218
Riverine flood,India,2014,7.0,16.0,2014,7.0,22.0,,26.0,,1264298000.0,South-East Asia,1864639573.0
Flash flood,Canada,2014,8.0,4.0,2014,8.0,4.0,170932.0,,6904.0,35434066.0,Americas,966645080.8510123
Flash flood,Bosnia and Herzegovina,2014,9.0,14.0,2014,9.0,15.0,,,,3526000.0,Europe,909049942.26
Riverine flood,India,2014,9.0,24.0,2014,10.0,11.0,215984.0,95.0,650000.0,1264298000.0,South-East Asia,1864639573.0
Riverine flood,India,2014,8.0,16.0,2014,9.0,1.0,,94.0,500000.0,1264298000.0,South-East Asia,1864639573.0
Flash flood,Philippines,2014,8.0,30.0,2014,9.0,5.0,,4.0,3770.0,99880300.0,Western Pacific,1796875150.5043218
Flash flood,Greece,2014,10.0,24.0,2014,10.0,25.0,,,2320.0,10892369.0,Europe,909049942.26
Riverine flood,Mozambique,2014,1.0,,2014,5.0,,,17.0,75986.0,25041922.0,Africa,940859365.1682836
Riverine flood,Colombia,2014,3.0,15.0,2014,5.0,15.0,,33.0,41151.0,45866010.0,Americas,966645080.8510123
Riverine flood,Guatemala,2014,10.0,15.0,2014,10.0,17.0,,6.0,87500.0,15306316.0,Americas,966645080.8510123
Flash flood,Italy,2014,10.0,8.0,2014,10.0,11.0,401492.0,1.0,,60789140.0,Europe,909049942.26
Flash flood,Dominican Republic,2014,11.0,3.0,2014,11.0,5.0,,1.0,300.0,9883486.0,Americas,966645080.8510123
Flash flood,France,2014,11.0,15.0,2014,11.0,16.0,,5.0,,64027784.0,Europe,909049942.26
Riverine flood,Sri Lanka,2014,12.0,1.0,2015,1.0,5.0,,41.0,1100020.0,20777595.0,South-East Asia,1864639573.0
Riverine flood,Thailand,2014,12.0,13.0,2014,12.0,31.0,,15.0,18888.0,64955313.0,South-East Asia,1864639573.0
Riverine flood,Bolivia (Plurinational State of),2014,10.0,,2015,2.0,,,38.0,185120.0,10685994.0,Americas,966645080.8510123
Riverine flood,Peru,2014,1.0,1.0,2014,1.0,20.0,,21.0,,29616414.0,Americas,966645080.8510123
Riverine flood,China,2014,5.0,12.0,2014,5.0,16.0,927540.0,53.0,,1371860000.0,Western Pacific,1796875150.5043218
Flood (General),Philippines,2014,8.0,25.0,2014,9.0,1.0,,1.0,42175.0,99880300.0,Western Pacific,1796875150.5043218
Flood (General),Bangladesh,2014,9.0,,2014,9.0,,,,400000.0,156800000.0,South-East Asia,1864639573.0
Riverine flood,Türkiye,2015,1.0,30.0,2015,2.0,2.0,,8.0,6500.0,78741053.0,Europe,910756570.345
Riverine flood,Argentina,2015,3.0,4.0,2015,3.0,4.0,,2.0,15000.0,43131966.0,Americas,975794522.7462176
Flash flood,Angola,2015,3.0,9.0,2015,3.0,23.0,,69.0,1000.0,26681590.0,Africa,966821933.8957146
Flood (General),Ecuador,2000,5.0,22.0,2000,5.0,22.0,,34.0,32.0,12480574.0,Americas,831720972.950577
Flash flood,Chile,2015,3.0,25.0,2015,4.0,8.0,1985230.0,178.0,193881.0,17971423.0,Americas,975794522.7462176
Riverine flood,Ecuador,2015,3.0,23.0,2015,3.0,23.0,,12.0,1185.0,16269171.0,Americas,975794522.7462176
Riverine flood,Pakistan,2015,2.0,24.0,2015,3.0,3.0,,32.0,,191710000.0,Eastern Mediterranean,640972130.8168484
Riverine flood,Kenya,2015,4.0,27.0,2015,5.0,2.0,,13.0,3000.0,44156577.0,Africa,966821933.8957146
Flood (General),United States of America,2018,4.0,14.0,2018,4.0,15.0,156153.0,,1596.0,327167434.0,Americas,1002359652.5112512
Flood (General),Romania,2015,5.0,25.0,2015,6.0,2.0,,1.0,2000.0,19822250.0,Europe,910756570.345
Flood (General),Chile,2015,5.0,17.0,2015,5.0,21.0,,,116.0,17971423.0,Americas,975794522.7462176
Flash flood,India,2015,5.0,17.0,2015,5.0,21.0,,8.0,200.0,1280339000.0,South-East Asia,1887337085.0348125
Riverine flood,Pakistan,2015,7.0,7.0,2015,7.0,13.0,,18.0,,191710000.0,Eastern Mediterranean,640972130.8168484
Riverine flood,New Zealand,2015,6.0,22.0,2015,6.0,29.0,226316.0,,400.0,4595700.0,Western Pacific,1809834273.3457315
Flood (General),China,2015,5.0,13.0,2015,5.0,17.0,336166.0,20.0,60000.0,1379860000.0,Western Pacific,1809834273.3457315
Flood (General),China,2015,5.0,28.0,2015,6.0,1.0,661744.0,17.0,60000.0,1379860000.0,Western Pacific,1809834273.3457315
Riverine flood,China,2015,6.0,1.0,2015,6.0,6.0,827179.0,9.0,60000.0,1379860000.0,Western Pacific,1809834273.3457315
Flood (General),Pakistan,2015,6.0,25.0,2015,6.0,29.0,,10.0,,191710000.0,Eastern Mediterranean,640972130.8168484
Riverine flood,Bangladesh,2015,7.0,25.0,2015,7.0,27.0,,11.0,10000.0,158900000.0,South-East Asia,1887337085.0348125
Riverine flood,Myanmar,2015,7.0,15.0,2015,8.0,19.0,157495.0,149.0,1621703.0,52450516.0,South-East Asia,1887337085.0348125
Riverine flood,China,2016,1.0,26.0,2016,1.0,29.0,26140.0,11.0,3000.0,1387790000.0,Western Pacific,1822091359.6281488
Coastal flood,Guyana,2015,7.0,15.0,2015,7.0,21.0,,,199000.0,754803.0,Americas,975794522.7462176
Flood (General),Lao People's Democratic Republic,2015,8.0,1.0,2015,8.0,15.0,13235.0,,47800.0,6671680.0,Western Pacific,1809834273.3457315
Riverine flood,India,2015,7.0,7.0,2015,7.0,13.0,,25.0,,1280339000.0,South-East Asia,1887337085.0348125
Riverine flood,Burkina Faso,2015,8.0,4.0,2015,8.0,7.0,41028.0,8.0,28925.0,18450494.0,Africa,966821933.8957146
Riverine flood,Argentina,2015,8.0,5.0,2015,8.0,12.0,,3.0,50000.0,43131966.0,Americas,975794522.7462176
Riverine flood,Uruguay,2015,8.0,17.0,2015,8.0,19.0,,,2326.0,3472589.9142748,Americas,975794522.7462176
Riverine flood,Guatemala,2015,9.0,27.0,2015,9.0,28.0,,2.0,56845.0,15567419.0,Americas,975794522.7462176
Flood (General),India,2015,8.0,28.0,2015,8.0,30.0,,18.0,787000.0,1280339000.0,South-East Asia,1887337085.0348125
Flood (General),India,2015,7.0,14.0,2015,7.0,16.0,,,85250.0,1280339000.0,South-East Asia,1887337085.0348125
Riverine flood,Panama,2015,9.0,22.0,2015,9.0,29.0,,,3500.0,3975404.0,Americas,975794522.7462176
Flash flood,France,2015,10.0,3.0,2015,10.0,4.0,1222902.0,20.0,,64300821.0,Europe,910756570.345
Flood (General),China,2015,9.0,15.0,2015,9.0,23.0,,14.0,15000.0,1379860000.0,Western Pacific,1809834273.3457315
Flood (General),Uruguay,2015,10.0,14.0,2015,10.0,28.0,,,10000.0,3472589.9142748,Americas,975794522.7462176
Flood (General),Belize,2015,10.0,15.0,2015,10.0,19.0,,,20000.0,356705.0,Americas,975794522.7462176
Riverine flood,Peru,2015,3.0,23.0,2015,3.0,23.0,,9.0,3235.0,29964499.0,Americas,975794522.7462176
Flood (General),Somalia,2015,3.0,,2015,4.0,,,,16296.0,12316895.0,Eastern Mediterranean,640972130.8168484
Flood (General),Sri Lanka,2015,9.0,15.0,2015,10.0,5.0,,8.0,7309.0,20970488.0,South-East Asia,1887337085.0348125
Flood (General),Democratic Republic of the Congo,2015,11.0,7.0,2015,11.0,23.0,,,180000.0,86026000.0,Africa,966821933.8957146
Flash flood,Italy,2015,8.0,11.0,2015,8.0,12.0,146907.0,,500.0,60730581.5,Europe,910756570.345
Flash flood,Ecuador,2016,1.0,1.0,2016,1.0,25.0,13070.0,9.0,10000.0,16532265.0,Americas,984188772.8789223
Riverine flood,Chile,2016,4.0,15.0,2016,4.0,18.0,130700.0,12.0,100.0,18167147.0,Americas,984188772.8789223
Flash flood,Yemen,2016,4.0,13.0,2016,4.0,14.0,,20.0,29750.0,27426016.1906758,Eastern Mediterranean,656134971.6573424
Flood (General),Haiti,2016,4.0,23.0,2016,4.0,24.0,,6.0,22070.0,11078033.0,Americas,984188772.8789223
Flood (General),China,2016,6.0,28.0,2016,7.0,13.0,28753954.0,289.0,60000000.0,1387790000.0,Western Pacific,1822091359.6281488
Riverine flood,Argentina,2016,4.0,4.0,2016,4.0,15.0,1306998.0,,72119.0,43590368.0,Americas,984188772.8789223
Flash flood,Afghanistan,2016,4.0,16.0,2016,4.0,17.0,,31.0,,27657145.0,Eastern Mediterranean,656134971.6573424
Riverine flood,Haiti,2016,5.0,2.0,2016,5.0,2.0,,23.0,,11078033.0,Americas,984188772.8789223
Flood (General),Niger,2016,6.0,20.0,2016,10.0,,,50.0,123266.0,19679500.0,Africa,993422807.7694668
Flood (General),Russian Federation,2016,6.0,4.0,2016,6.0,10.0,13070.0,,8196.0,146674500.0,Europe,914763367.0
Flash flood,Thailand,2016,8.0,15.0,2016,8.0,16.0,,3.0,22500.0,65013495.0,South-East Asia,1908658277.9980223
Flood (General),China,2016,6.0,18.0,2016,6.0,23.0,3920994.0,68.0,165000.0,1387790000.0,Western Pacific,1822091359.6281488
Flash flood,Pakistan,2016,7.0,3.0,2016,7.0,6.0,,46.0,410.0,197453050.8,Eastern Mediterranean,656134971.6573424
Flood (General),Malaysia,2016,7.0,18.0,2016,7.0,19.0,,,441.0,31622877.0,Western Pacific,1822091359.6281488
Flood (General),South Sudan,2016,7.0,1.0,2016,8.0,31.0,,,22000.0,11425377.0,Africa,993422807.7694668
Flood (General),Mexico,2016,9.0,14.0,2016,9.0,22.0,,13.0,6000.0,123587407.0,Americas,984188772.8789223
Flood (General),Honduras,2016,10.0,18.0,2016,10.0,20.0,,6.0,450000.0,8721014.0,Americas,984188772.8789223
Flood (General),Thailand,2016,10.0,6.0,2016,10.0,16.0,156840.0,4.0,204000.0,65013495.0,South-East Asia,1908658277.9980223
Flood (General),Pakistan,2016,8.0,27.0,2016,8.0,28.0,,10.0,,197453050.8,Eastern Mediterranean,656134971.6573424
Riverine flood,Romania,2016,10.0,11.0,2016,10.0,16.0,,1.0,300.0,19706424.0,Europe,914763367.0
Flash flood,Serbia,2016,11.0,7.0,2016,11.0,7.0,,1.0,1655.0,7058322.0,Europe,914763367.0
Flash flood,Democratic Republic of the Congo,2016,11.0,9.0,2016,11.0,9.0,,,2635.0,89216000.0,Africa,993422807.7694668
Riverine flood,Indonesia,2016,11.0,13.0,2016,11.0,15.0,,5.0,19669.0,258496505.0,South-East Asia,1908658277.9980223
Flood (General),Malaysia,2016,11.0,28.0,2016,12.0,7.0,,,400.0,31622877.0,Western Pacific,1822091359.6281488
Flood (General),Bolivia (Plurinational State of),2016,11.0,26.0,2016,12.0,5.0,,4.0,5300.0,11016438.0,Americas,984188772.8789223
Riverine flood,Colombia,2016,10.0,18.0,2016,10.0,22.0,,4.0,2200.0,46830116.0,Americas,984188772.8789223
Flood (General),Pakistan,2016,8.0,6.0,2016,8.0,7.0,,22.0,2960.0,197453050.8,Eastern Mediterranean,656134971.6573424
Flood (General),Viet Nam,2016,8.0,12.0,2016,8.0,14.0,,8.0,509.0,,,
Flood (General),Philippines,2017,1.0,16.0,2017,1.0,31.0,10366.0,9.0,1500000.0,104169230.0,Western Pacific,1833015363.9742708
Riverine flood,Indonesia,2017,3.0,3.0,2017,3.0,3.0,24315.0,8.0,17410.0,261355475.0,South-East Asia,1929434930.763949
Flood (General),United States of America,2017,4.0,28.0,2017,5.0,1.0,2175554.0,20.0,70.0,325719178.0,Americas,993600220.1090442
Riverine flood,China,2017,5.0,31.0,2017,6.0,5.0,136932.0,1.0,28500.0,1396215000.0,Western Pacific,1833015363.9742708
Riverine flood,Indonesia,2017,6.0,1.0,2017,6.0,3.0,,4.0,282420.0,261355475.0,South-East Asia,1929434930.763949
Riverine flood,China,2017,6.0,15.0,2017,6.0,21.0,119016.0,10.0,,1396215000.0,Western Pacific,1833015363.9742708
Riverine flood,United Republic of Tanzania,2017,5.0,8.0,2017,5.0,16.0,,7.0,,52554628.0,Africa,1020026064.4974712
Flood (General),Argentina,2017,4.0,5.0,2017,4.0,21.0,,1.0,9000.0,44044811.0,Americas,993600220.1090442
Flood (General),Viet Nam,2017,6.0,27.0,2017,7.0,5.0,454.0,1.0,4104.0,,,
Flood (General),Nigeria,2017,7.0,8.0,2017,7.0,9.0,,20.0,500.0,191053912.0,Africa,1020026064.4974712
Flood (General),China,2017,7.0,17.0,2017,7.0,20.0,47350.0,12.0,9600.0,1396215000.0,Western Pacific,1833015363.9742708
Flood (General),Thailand,2017,7.0,5.0,2017,8.0,2.0,392880.0,23.0,1000000.0,65521660.3859367,South-East Asia,1929434930.763949
Flood (General),Nepal,2017,8.0,10.0,2017,9.0,7.0,761444.0,176.0,1700134.0,28825709.0,South-East Asia,1929434930.763949
Riverine flood,Philippines,2002,1.0,4.0,2002,1.0,7.0,684.0,11.0,95008.0,80217200.0,Western Pacific,1658276300.9154696
Flash flood,Croatia,2018,3.0,10.0,2018,3.0,18.0,,,471.0,4087843.0,Europe,921222350.005223
Flood (General),Central African Republic,2017,8.0,23.0,2017,8.0,31.0,,,3500.0,5408180.2105263155,Africa,1020026064.4974712
Flash flood,Greece,2017,11.0,14.0,2017,11.0,15.0,,23.0,6024.0,10761447.0,Europe,917569780.464071
Flood (General),Guatemala,2017,10.0,23.0,2017,10.0,26.0,,,1000.0,16087418.0,Americas,993600220.1090442
Flood (General),Honduras,2017,10.0,23.0,2017,10.0,29.0,,8.0,46975.0,8866351.0,Americas,993600220.1090442
Flood (General),Thailand,2017,10.0,10.0,2017,11.0,8.0,1792.0,9.0,605000.0,65521660.3859367,South-East Asia,1929434930.763949
Flood (General),Botswana,2018,2.0,23.0,2018,3.0,22.0,,,4225.0,2302878.0,Africa,1047535261.2583206
Flash flood,Rwanda,2018,3.0,3.0,2018,3.0,5.0,27483.0,24.0,26051.0,12089721.0,Africa,1047535261.2583206
Riverine flood,Malaysia,2017,11.0,25.0,2017,12.0,3.0,,2.0,13000.0,32017831.0,Western Pacific,1833015363.9742708
Riverine flood,United States of America,2002,9.0,21.0,2002,9.0,24.0,,,750.0,287625193.0,Americas,852136445.304
Riverine flood,Thailand,2017,11.0,25.0,2017,12.0,3.0,,22.0,385498.0,65521660.3859367,South-East Asia,1929434930.763949
Flood (General),China,2017,4.0,26.0,2017,4.0,29.0,629631.0,8.0,76800.0,1396215000.0,Western Pacific,1833015363.9742708
Flash flood,Indonesia,2017,11.0,19.0,2017,11.0,24.0,,2.0,2280.0,261355475.0,South-East Asia,1929434930.763949
Flash flood,Bolivia (Plurinational State of),2018,2.0,10.0,2018,2.0,21.0,,6.0,12186.0,11347241.0,Americas,1002359652.5112512
Flood (General),Brazil,2018,3.0,20.0,2018,3.0,21.0,53717.0,3.0,1000.0,208494900.0,Americas,1002359652.5112512
Riverine flood,France,2018,1.0,21.0,2018,2.0,1.0,464712.0,,2750.0,64844037.0,Europe,921222350.005223
Flood (General),Argentina,2018,1.0,31.0,2018,2.0,21.0,,,17000.0,44494502.0,Americas,1002359652.5112512
Flood (General),Philippines,2018,1.0,13.0,2018,1.0,17.0,,11.0,180000.0,105755180.0,Western Pacific,1843600162.902477
Flood (General),Colombia,2018,3.0,12.0,2018,4.0,17.0,,14.0,,48258494.0,Americas,1002359652.5112512
Riverine flood,Somalia,2018,4.0,1.0,2018,5.0,31.0,99938.0,5.0,700000.0,12316895.0,Eastern Mediterranean,683642759.4
Flood (General),Canada,2018,5.0,10.0,2018,5.0,14.0,,,4000.0,37072620.0,Americas,1002359652.5112512
Flood (General),United States of America,2019,2.0,26.0,2019,3.0,4.0,,1.0,8000.0,328239523.0,Americas,1011134113.9995986
Flood (General),Japan,2018,6.0,29.0,2018,7.0,8.0,11867643.0,246.0,1500102.0,126811000.0,Western Pacific,1843600162.902477
Flood (General),China,2018,5.0,7.0,2018,5.0,30.0,465961.0,77.0,225000.0,1402760000.0,Western Pacific,1843600162.902477
Flood (General),Dominican Republic,2018,7.0,9.0,2018,7.0,11.0,,,7390.0,10266149.0,Americas,1002359652.5112512
Flood (General),Niger,2018,6.0,,2018,8.0,31.0,,36.0,130468.0,21161750.0,Africa,1047535261.2583206
Flash flood,Georgia,2018,7.0,5.0,2018,7.0,5.0,,,1143.0,3726548.5,Europe,921222350.005223
Flash flood,Romania,2018,6.0,28.0,2018,6.0,29.0,,,1600.0,19483840.0,Europe,921222350.005223
Flash flood,Mongolia,2018,7.0,3.0,2018,7.0,5.0,,,8301.0,3208189.0,Western Pacific,1843600162.902477
Flood (General),China,2018,7.0,7.0,2018,7.0,7.0,975999.0,3.0,1381000.0,1402760000.0,Western Pacific,1843600162.902477
Flood (General),China,2018,7.0,10.0,2018,7.0,11.0,662950.0,16.0,1519000.0,1402760000.0,Western Pacific,1843600162.902477
Flood (General),Sudan,2018,7.0,23.0,2018,7.0,30.0,,23.0,54666.0,39279651.0,Eastern Mediterranean,683642759.4
Flash flood,Tunisia,2018,9.0,21.0,2018,9.0,23.0,44972.0,6.0,30000.0,11532077.0,Eastern Mediterranean,683642759.4
Flood (General),El Salvador,2018,10.0,6.0,2018,10.0,11.0,,4.0,7099.0,6305496.0,Americas,1002359652.5112512
Flood (General),France,2018,10.0,14.0,2018,10.0,15.0,424737.0,15.0,1476.0,64844037.0,Europe,921222350.005223
Flash flood,Iran (Islamic Republic of),2018,10.0,5.0,2018,10.0,6.0,207371.0,9.0,7135.0,81962282.0,Eastern Mediterranean,683642759.4
Flood (General),Colombia,2018,10.0,1.0,2018,10.0,17.0,,12.0,60000.0,48258494.0,Americas,1002359652.5112512
Flood (General),Colombia,2022,5.0,25.0,2022,5.0,27.0,,,5000.0,51682692.0,Americas,1034345502.641618
Flood (General),Jordan,2018,11.0,9.0,2018,11.0,9.0,,13.0,29.0,10309000.0,Eastern Mediterranean,683642759.4
Flash flood,Indonesia,2018,10.0,11.0,2018,10.0,12.0,,35.0,20000.0,264161642.0,South-East Asia,1949601798.6317885
Flash flood,Iraq,2018,11.0,22.0,2018,11.0,23.0,,21.0,25000.0,37842275.0,Eastern Mediterranean,683642759.4
Flash flood,Argentina,2018,11.0,12.0,2018,11.0,12.0,,,1420.0,44494502.0,Americas,1002359652.5112512
Flood (General),Mozambique,2019,1.0,1.0,2019,1.0,31.0,,18.0,,29318301.0,Africa,1074837489.217381
Flood (General),Zambia,2019,1.0,1.0,2019,1.0,31.0,,4.0,,17381168.0,Africa,1074837489.217381
Flood (General),Peru,2019,2.0,21.0,2019,2.0,28.0,,51.0,8379.0,32131400.0,Americas,1011134113.9995986
Flash flood,Zimbabwe,2019,2.0,11.0,2019,2.0,18.0,,26.0,300.0,15761374.0,Africa,1074837489.217381
Flood (General),Syrian Arab Republic,2019,3.0,30.0,2019,4.0,3.0,,2.0,235000.0,25021000.0,Eastern Mediterranean,699324161.7568401
Flood (General),Iraq,2019,3.0,24.0,2019,4.0,2.0,,10.0,5865.0,38836325.5568401,Eastern Mediterranean,699324161.7568401
Flood (General),Brazil,2019,4.0,8.0,2019,4.0,9.0,,10.0,4500.0,210147125.0,Americas,1011134113.9995986
Flood (General),South Africa,2019,5.0,2.0,2019,5.0,2.0,,13.0,,59131136.0,Africa,1074837489.217381
Flood (General),Argentina,2019,4.0,23.0,2019,4.0,23.0,,2.0,1800.0,44938712.0,Americas,1011134113.9995986
Riverine flood,Croatia,2019,5.0,12.0,2019,5.0,15.0,,1.0,65.0,4076246.0,Europe,924045768.5
Flood (General),Italy,2019,5.0,11.0,2019,5.0,13.0,,,1200.0,59729080.5,Europe,924045768.5
Flash flood,Yemen,2019,6.0,11.0,2019,6.0,14.0,,8.0,80000.0,29665000.0,Eastern Mediterranean,699324161.7568401
Flood (General),Haiti,2019,6.0,3.0,2019,6.0,6.0,,8.0,3108.0,11577779.0,Americas,1011134113.9995986
Flash flood,Afghanistan,2019,6.0,11.0,2019,6.0,11.0,,3.0,,30725560.0,Eastern Mediterranean,699324161.7568401
Flood (General),Mongolia,2019,6.0,15.0,2019,6.0,19.0,,12.0,500.0,3267673.0,Western Pacific,1852181035.5641792
Flood (General),Libya,2019,5.0,28.0,2019,6.0,5.0,8712.0,4.0,20030.0,6777320.0,Eastern Mediterranean,699324161.7568401
Riverine flood,Paraguay,2019,5.0,,2019,5.0,,,23.0,208602.0,6144832.0,Americas,1011134113.9995986
Flood (General),South Africa,2022,2.0,21.0,2022,2.0,22.0,,4.0,187.0,61356168.0,Africa,1148339282.523431
Flood (General),Viet Nam,2019,5.0,27.0,2019,5.0,30.0,,3.0,265.0,,,
Flood (General),Uruguay,2019,6.0,11.0,2019,6.0,24.0,,,7406.0,3507770.43229405,Americas,1011134113.9995986
Flood (General),Sudan,2019,6.0,8.0,2019,6.0,18.0,,,6198.0,43201806.0,Eastern Mediterranean,699324161.7568401
Flood (General),Indonesia,2019,6.0,3.0,2019,6.0,9.0,,2.0,55495.0,266911905.0,South-East Asia,1969961614.6669908
Flood (General),Chile,2023,6.0,21.0,2023,6.0,25.0,787564.0,4.0,21673.0,19960889.0,Americas,1042179118.7895494
Flood (General),Viet Nam,2022,10.0,10.0,2022,10.0,11.0,,2.0,10000.0,,,
Flood (General),Ghana,2022,10.0,4.0,2022,10.0,6.0,,,5000.0,31548148.0,Africa,1148339282.523431
Flood (General),India,2022,9.0,18.0,2022,9.0,24.0,,,,1367173000.0,South-East Asia,2015095530.246729
Flash flood,Bulgaria,2022,9.0,2.0,2022,9.0,2.0,50378.0,,10937.0,6838937.0,Europe,931302582.5
Flood (General),Mauritania,2022,7.0,25.0,2022,8.0,3.0,,14.0,28926.0,4077347.0,Africa,1148339282.523431
Flood (General),India,2022,8.0,,2022,8.0,22.0,,63.0,800000.0,1367173000.0,South-East Asia,2015095530.246729
Flood (General),Viet Nam,2022,8.0,14.0,2022,8.0,16.0,,10.0,,,,
Flood (General),China,2022,7.0,25.0,2022,7.0,28.0,,24.0,3000.0,1412175000.0,Western Pacific,1864315192.5183392
Flood (General),Chad,2022,6.0,6.0,2022,10.0,31.0,,22.0,1100229.0,15692969.0,Africa,1148339282.523431
Flash flood,Iran (Islamic Republic of),2022,7.0,23.0,2022,7.0,31.0,215447.0,92.0,126775.0,84700076.0,Eastern Mediterranean,730811317.7524385
Flood (General),Mongolia,2023,7.0,3.0,2023,7.0,14.0,,,288738.0,3481145.0,Western Pacific,1867964660.2121656
Flood (General),Central African Republic,2022,7.0,1.0,2022,10.0,31.0,,16.0,118003.0,6214316.0,Africa,1148339282.523431
Flood (General),South Africa,2022,5.0,22.0,2022,5.0,22.0,,,200.0,61356168.0,Africa,1148339282.523431
Flood (General),Brazil,2022,7.0,5.0,2022,7.0,6.0,282975.0,12.0,67500.0,214828540.0,Americas,1034345502.641618
Flood (General),Guyana,2022,5.0,15.0,2022,6.0,2.0,,,500.0,772975.0,Americas,1034345502.641618
Flood (General),United States of America,2022,6.0,11.0,2022,6.0,14.0,,,600.0,333271411.0,Americas,1034345502.641618
Flood (General),China,2022,5.0,9.0,2022,5.0,15.0,5359367.0,48.0,,1412175000.0,Western Pacific,1864315192.5183392
Flood (General),Pakistan,2023,6.0,25.0,2023,9.0,7.0,,217.0,29175.0,220425254.0,Eastern Mediterranean,736988134.3638996
Flash flood,Afghanistan,2022,5.0,2.0,2022,5.0,7.0,,20.0,810.0,32762836.0,Eastern Mediterranean,730811317.7524385
Flood (General),United Republic of Tanzania,2022,4.0,26.0,2022,5.0,5.0,,10.0,3500.0,61280743.0,Africa,1148339282.523431
Flood (General),Viet Nam,2022,3.0,22.0,2022,3.0,23.0,,,226.0,,,
Flood (General),Indonesia,2022,3.0,14.0,2022,3.0,17.0,,4.0,16003.0,275719905.0,South-East Asia,2015095530.246729
