Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Start Year,Start Month,Start Day,End Year,End Month,End Day,"Total Damage, Adjusted ('000 US$)",Total Deaths,Total Affected
Hydrological,Flood,Flood (General),Mexico,2016,9.0,14.0,2016,9.0,22.0,,13.0,6000.0
Meteorological,Storm,Tropical cyclone,Dominican Republic,2016,10.0,3.0,2016,10.0,4.0,,6.0,48.0
Meteorological,Storm,Tropical cyclone,United States of America,2016,10.0,8.0,2016,10.0,12.0,13069979.0,49.0,
Hydrological,Flood,Flood (General),Honduras,2016,10.0,18.0,2016,10.0,20.0,,6.0,450000.0
Hydrological,Flood,Flood (General),Thailand,2016,10.0,6.0,2016,10.0,16.0,156840.0,4.0,204000.0
Meteorological,Storm,Tropical cyclone,China,2016,10.0,16.0,2016,10.0,19.0,1163228.0,,
Meteorological,Storm,Tropical cyclone,Vietnam,2016,8.0,18.0,2016,8.0,21.0,205.0,11.0,11090.0
Hydrological,Flood,Flood (General),Pakistan,2016,8.0,27.0,2016,8.0,28.0,,10.0,
Meteorological,Storm,Tropical cyclone,Japan,2016,9.0,20.0,2016,9.0,20.0,,1.0,6000.0
Hydrological,Flood,Riverine flood,Romania,2016,10.0,11.0,2016,10.0,16.0,,1.0,300.0
Hydrological,Flood,Flash flood,Serbia,2016,11.0,7.0,2016,11.0,7.0,,1.0,1655.0
Hydrological,Flood,Flash flood,Democratic Republic of the Congo,2016,11.0,9.0,2016,11.0,9.0,,,2635.0
Hydrological,Flood,Riverine flood,Indonesia,2016,11.0,13.0,2016,11.0,15.0,,5.0,19669.0
Hydrological,Flood,Flood (General),Malaysia,2016,11.0,28.0,2016,12.0,7.0,,,400.0
Meteorological,Storm,Tropical cyclone,Philippines,2016,12.0,25.0,2016,12.0,26.0,135485.0,24.0,1893404.0
Hydrological,Flood,Flood (General),Bolivia (Plurinational State of),2016,11.0,26.0,2016,12.0,5.0,,4.0,5300.0
Hydrological,Flood,Riverine flood,Colombia,2016,10.0,18.0,2016,10.0,22.0,,4.0,2200.0
Meteorological,Storm,Lightning/Thunderstorms,Iran (Islamic Republic of),2016,9.0,1.0,2016,9.0,2.0,,4.0,2000.0
Hydrological,Flood,Flood (General),Pakistan,2016,8.0,6.0,2016,8.0,7.0,,22.0,2960.0
Climatological,Wildfire,Forest fire,Tunisia,2017,7.0,29.0,2017,8.0,7.0,,,2000.0
Hydrological,Flood,Flood (General),Vietnam,2016,8.0,12.0,2016,8.0,14.0,,8.0,509.0
Climatological,Drought,Drought,Mozambique,2016,1.0,,2017,1.0,,,,2300000.0
Climatological,Drought,Drought,Eswatini,2016,2.0,,2017,2.0,,,,492000.0
Meteorological,Extreme temperature,Severe winter conditions,North Macedonia,2017,1.0,5.0,2017,1.0,20.0,,3.0,2220.0
Hydrological,Flood,Flood (General),Philippines,2017,1.0,16.0,2017,1.0,31.0,10366.0,9.0,1500000.0
Meteorological,Storm,Storm (General),United States of America,2017,2.0,8.0,2017,2.0,21.0,1919607.0,5.0,200000.0
Meteorological,Storm,Tropical cyclone,Madagascar,2017,3.0,7.0,2017,3.0,10.0,25595.0,81.0,434253.0
Hydrological,Landslide,Landslide (wet),Indonesia,2017,4.0,1.0,2017,4.0,1.0,14077.0,28.0,177.0
Hydrological,Flood,Riverine flood,Indonesia,2017,3.0,3.0,2017,3.0,3.0,24315.0,8.0,17410.0
Hydrological,Flood,Flood (General),United States of America,2017,4.0,28.0,2017,5.0,1.0,2175554.0,20.0,70.0
Hydrological,Landslide,Landslide (wet),China,2017,8.0,7.0,2017,8.0,7.0,,25.0,4.0
Meteorological,Storm,Lightning/Thunderstorms,China,2017,4.0,15.0,2017,4.0,17.0,255948.0,,5000.0
Meteorological,Extreme temperature,Heat wave,India,2017,4.0,12.0,2017,6.0,15.0,,264.0,
Meteorological,Storm,Lightning/Thunderstorms,Pakistan,2017,4.0,22.0,2017,4.0,22.0,,11.0,
Hydrological,Landslide,Landslide (wet),Kyrgyzstan,2017,4.0,29.0,2017,4.0,29.0,,24.0,55.0
Hydrological,Flood,Riverine flood,China,2017,5.0,31.0,2017,6.0,5.0,136932.0,1.0,28500.0
Hydrological,Flood,Riverine flood,Indonesia,2017,6.0,1.0,2017,6.0,3.0,,4.0,282420.0
Meteorological,Storm,Severe weather,Austria,2017,8.0,19.0,2017,8.0,19.0,,2.0,120.0
Meteorological,Storm,Lightning/Thunderstorms,South Africa,2017,6.0,7.0,2017,6.0,8.0,362166.0,9.0,6918.0
Hydrological,Flood,Riverine flood,China,2017,6.0,15.0,2017,6.0,21.0,119016.0,10.0,
Hydrological,Flood,Riverine flood,United Republic of Tanzania,2017,5.0,8.0,2017,5.0,16.0,,7.0,
Hydrological,Flood,Flood (General),Argentina,2017,4.0,5.0,2017,4.0,21.0,,1.0,9000.0
Meteorological,Storm,Hail,Hungary,2017,6.0,21.0,2017,6.0,21.0,,,1298.0
Hydrological,Flood,Flood (General),Vietnam,2017,6.0,27.0,2017,7.0,5.0,454.0,1.0,4104.0
Climatological,Wildfire,Wildfire (General),Canada,2017,7.0,7.0,2017,9.0,15.0,,,43441.0
Hydrological,Flood,Flood (General),Nigeria,2017,7.0,8.0,2017,7.0,9.0,,20.0,500.0
Hydrological,Flood,Flood (General),China,2017,7.0,17.0,2017,7.0,20.0,47350.0,12.0,9600.0
Meteorological,Storm,Derecho,Czechia,2017,8.0,10.0,2017,8.0,11.0,3711.0,,600.0
Hydrological,Flood,Flood (General),Thailand,2017,7.0,5.0,2017,8.0,2.0,392880.0,23.0,1000000.0
Meteorological,Storm,Severe weather,Austria,2017,8.0,4.0,2017,8.0,9.0,151009.0,3.0,210.0
Hydrological,Landslide,Landslide (wet),Democratic Republic of the Congo,2017,8.0,16.0,2017,8.0,16.0,,174.0,10.0
Meteorological,Storm,Severe weather,Mauritania,2017,9.0,4.0,2017,9.0,4.0,,18.0,2040.0
Meteorological,Storm,Derecho,Slovakia,2017,8.0,10.0,2017,8.0,11.0,,,
Hydrological,Flood,Flood (General),Nepal,2017,8.0,10.0,2017,9.0,7.0,761444.0,176.0,1700134.0
Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",2017,8.0,24.0,2017,8.0,24.0,966842.0,,156.0
Hydrological,Flood,Riverine flood,Philippines,2002,1.0,4.0,2002,1.0,7.0,684.0,11.0,95008.0
Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,2017,9.0,6.0,2017,9.0,6.0,319934.0,1.0,1800.0
Meteorological,Storm,Tropical cyclone,Dominican Republic,2017,9.0,6.0,2017,9.0,6.0,,,6300.0
Meteorological,Storm,Tropical cyclone,United States of America,2017,9.0,10.0,2017,9.0,28.0,72945059.0,97.0,70000.0
Meteorological,Storm,Tropical cyclone,United States Virgin Islands,2017,9.0,7.0,2017,9.0,7.0,,4.0,
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,2002,7.0,,2002,7.0,,,3.0,1500.0
Meteorological,Storm,Tropical cyclone,Guadeloupe,2017,9.0,20.0,2017,9.0,20.0,153569.0,4.0,80002.0
Meteorological,Storm,Tropical cyclone,United States of America,2017,9.0,26.0,2017,9.0,27.0,,4.0,
Hydrological,Flood,Flash flood,Croatia,2018,3.0,10.0,2018,3.0,18.0,,,471.0
Meteorological,Storm,Tropical cyclone,British Virgin Islands,2017,9.0,20.0,2017,9.0,20.0,,,
Hydrological,Flood,Flood (General),Central African Republic,2017,8.0,23.0,2017,8.0,31.0,,,3500.0
Meteorological,Storm,Lightning/Thunderstorms,Croatia,2017,9.0,10.0,2017,9.0,11.0,206038.0,,8000.0
Climatological,Wildfire,Forest fire,Spain,2017,10.0,17.0,2017,10.0,17.0,,4.0,
Climatological,Wildfire,Forest fire,Portugal,2017,10.0,15.0,2017,10.0,16.0,639869.0,45.0,2771.0
Meteorological,Storm,Tropical cyclone,Philippines,2017,11.0,1.0,2017,11.0,3.0,,6.0,305.0
Meteorological,Storm,Tropical cyclone,Philippines,2017,10.0,18.0,2017,10.0,20.0,4351.0,9.0,163349.0
Hydrological,Flood,Flash flood,Greece,2017,11.0,14.0,2017,11.0,15.0,,23.0,6024.0
Hydrological,Flood,Flood (General),Guatemala,2017,10.0,23.0,2017,10.0,26.0,,,1000.0
Hydrological,Flood,Flood (General),Honduras,2017,10.0,23.0,2017,10.0,29.0,,8.0,46975.0
Hydrological,Flood,Flood (General),Thailand,2017,10.0,10.0,2017,11.0,8.0,1792.0,9.0,605000.0
Hydrological,Landslide,Avalanche (wet),Mongolia,2017,10.0,22.0,2017,10.0,22.0,,17.0,
Meteorological,Storm,Tropical cyclone,China,2017,8.0,27.0,2017,8.0,27.0,71665.0,12.0,300.0
Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",2017,8.0,27.0,2017,8.0,27.0,,1.0,
Climatological,Wildfire,Wildfire (General),United States of America,2017,12.0,4.0,2017,12.0,31.0,2815423.0,2.0,2963.0
Hydrological,Flood,Flood (General),Botswana,2018,2.0,23.0,2018,3.0,22.0,,,4225.0
Hydrological,Flood,Flash flood,Rwanda,2018,3.0,3.0,2018,3.0,5.0,27483.0,24.0,26051.0
Hydrological,Flood,Riverine flood,Malaysia,2017,11.0,25.0,2017,12.0,3.0,,2.0,13000.0
Climatological,Drought,Drought,Chad,2017,3.0,,2017,5.0,,,,1886800.0
Hydrological,Flood,Riverine flood,United States of America,2002,9.0,21.0,2002,9.0,24.0,,,750.0
Hydrological,Flood,Riverine flood,Thailand,2017,11.0,25.0,2017,12.0,3.0,,22.0,385498.0
Meteorological,Storm,Storm (General),Malaysia,2017,12.0,18.0,2017,12.0,20.0,,,426.0
Hydrological,Landslide,Landslide (wet),Chile,2017,12.0,17.0,2017,12.0,18.0,,22.0,142.0
Hydrological,Flood,Flood (General),China,2017,4.0,26.0,2017,4.0,29.0,629631.0,8.0,76800.0
Hydrological,Flood,Flash flood,Indonesia,2017,11.0,19.0,2017,11.0,24.0,,2.0,2280.0
Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),2018,2.0,10.0,2018,2.0,21.0,,6.0,12186.0
Meteorological,Storm,Severe weather,France,2018,1.0,3.0,2018,1.0,4.0,249845.0,6.0,30.0
Meteorological,Storm,Tropical cyclone,Philippines,2018,1.0,1.0,2018,1.0,3.0,15355.0,3.0,83917.0
Hydrological,Landslide,Mudslide,United States of America,2018,1.0,8.0,2018,1.0,14.0,1124303.0,21.0,1366.0
Meteorological,Extreme temperature,Cold wave,Bangladesh,2018,1.0,1.0,2018,1.0,10.0,,34.0,
Hydrological,Flood,Flood (General),Brazil,2018,3.0,20.0,2018,3.0,21.0,53717.0,3.0,1000.0
Meteorological,Storm,Extra-tropical storm,France,2018,10.0,29.0,2018,10.0,30.0,,,
Meteorological,Storm,Extra-tropical storm,Germany,2018,1.0,17.0,2018,1.0,18.0,735138.0,5.0,12.0
Hydrological,Flood,Riverine flood,France,2018,1.0,21.0,2018,2.0,1.0,464712.0,,2750.0
Hydrological,Flood,Flood (General),Argentina,2018,1.0,31.0,2018,2.0,21.0,,,17000.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2018,1.0,3.0,2018,1.0,5.0,1249226.0,22.0,
Hydrological,Flood,Flood (General),Philippines,2018,1.0,13.0,2018,1.0,17.0,,11.0,180000.0
Hydrological,Flood,Flood (General),Colombia,2018,3.0,12.0,2018,4.0,17.0,,14.0,
Hydrological,Flood,Riverine flood,Somalia,2018,4.0,1.0,2018,5.0,31.0,99938.0,5.0,700000.0
Meteorological,Extreme temperature,Heat wave,Pakistan,2018,5.0,18.0,2018,5.0,22.0,,180.0,
Meteorological,Storm,Lightning/Thunderstorms,India,2018,5.0,13.0,2018,5.0,16.0,,95.0,
Hydrological,Flood,Flood (General),Canada,2018,5.0,10.0,2018,5.0,14.0,,,4000.0
Climatological,Wildfire,Forest fire,Sweden,2018,7.0,8.0,2018,7.0,25.0,127421.0,,
Hydrological,Flood,Flood (General),United States of America,2019,2.0,26.0,2019,3.0,4.0,,1.0,8000.0
Hydrological,Flood,Flood (General),Japan,2018,6.0,29.0,2018,7.0,8.0,11867643.0,246.0,1500102.0
Meteorological,Storm,Lightning/Thunderstorms,India,2018,5.0,6.0,2018,5.0,9.0,62461.0,32.0,21000.0
Hydrological,Flood,Flood (General),China,2018,5.0,7.0,2018,5.0,30.0,465961.0,77.0,225000.0
Meteorological,Storm,Lightning/Thunderstorms,India,2018,5.0,28.0,2018,5.0,28.0,31231.0,54.0,
Hydrological,Flood,Flood (General),Dominican Republic,2018,7.0,9.0,2018,7.0,11.0,,,7390.0
Climatological,Wildfire,Forest fire,Greece,2018,7.0,23.0,2018,7.0,24.0,,100.0,4718.0
Climatological,Wildfire,Forest fire,Latvia,2018,7.0,18.0,2018,7.0,22.0,,,
Hydrological,Flood,Flood (General),Niger,2018,6.0,,2018,8.0,31.0,,36.0,130468.0
Hydrological,Landslide,Landslide (wet),Myanmar,2018,7.0,15.0,2018,7.0,15.0,,15.0,45.0
Hydrological,Flood,Flash flood,Georgia,2018,7.0,5.0,2018,7.0,5.0,,,1143.0
Hydrological,Flood,Flash flood,Romania,2018,6.0,28.0,2018,6.0,29.0,,,1600.0
Meteorological,Storm,Storm (General),Ukraine,2018,6.0,28.0,2018,6.0,30.0,,,600.0
Hydrological,Flood,Flash flood,Mongolia,2018,7.0,3.0,2018,7.0,5.0,,,8301.0
Hydrological,Flood,Flood (General),China,2018,7.0,7.0,2018,7.0,7.0,975999.0,3.0,1381000.0
Hydrological,Flood,Flood (General),China,2018,7.0,10.0,2018,7.0,11.0,662950.0,16.0,1519000.0
Climatological,Wildfire,Forest fire,United States of America,2018,7.0,27.0,2018,8.0,31.0,1249226.0,14.0,3237.0
Hydrological,Flood,Flood (General),Sudan,2018,7.0,23.0,2018,7.0,30.0,,23.0,54666.0
Climatological,Wildfire,Forest fire,Canada,2018,7.0,,2018,8.0,,,,3000.0
Meteorological,Storm,Tropical cyclone,Vietnam,2018,8.0,17.0,2018,8.0,19.0,2498.0,13.0,50000.0
Hydrological,Landslide,Landslide (wet),Ethiopia,2018,9.0,4.0,2018,9.0,4.0,45.0,12.0,4.0
Meteorological,Storm,Tropical cyclone,China,2018,9.0,10.0,2018,9.0,18.0,961904.0,,
Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",2018,9.0,17.0,2018,9.0,17.0,,,300.0
Meteorological,Storm,Tropical cyclone,United States of America,2018,9.0,12.0,2018,9.0,18.0,17489158.0,53.0,1500000.0
Hydrological,Flood,Flash flood,Tunisia,2018,9.0,21.0,2018,9.0,23.0,44972.0,6.0,30000.0
Meteorological,Storm,Tropical cyclone,Cuba,2018,10.0,10.0,2018,10.0,11.0,,,540.0
Hydrological,Flood,Flood (General),El Salvador,2018,10.0,6.0,2018,10.0,11.0,,4.0,7099.0
Hydrological,Flood,Flood (General),France,2018,10.0,14.0,2018,10.0,15.0,424737.0,15.0,1476.0
Hydrological,Flood,Flash flood,Iran (Islamic Republic of),2018,10.0,5.0,2018,10.0,6.0,207371.0,9.0,7135.0
Hydrological,Flood,Flood (General),Colombia,2018,10.0,1.0,2018,10.0,17.0,,12.0,60000.0
Hydrological,Flood,Flood (General),Colombia,2022,5.0,25.0,2022,5.0,27.0,,,5000.0
Hydrological,Flood,Flood (General),Jordan,2018,11.0,9.0,2018,11.0,9.0,,13.0,29.0
Hydrological,Flood,Flash flood,Indonesia,2018,10.0,11.0,2018,10.0,12.0,,35.0,20000.0
Hydrological,Flood,Flash flood,Iraq,2018,11.0,22.0,2018,11.0,23.0,,21.0,25000.0
Hydrological,Flood,Flash flood,Argentina,2018,11.0,12.0,2018,11.0,12.0,,,1420.0
Meteorological,Storm,Blizzard/Winter storm,Mongolia,2018,11.0,25.0,2018,11.0,28.0,,,
Meteorological,Storm,Tropical cyclone,Vietnam,2018,11.0,17.0,2018,11.0,18.0,21487.0,19.0,10028.0
Climatological,Drought,Drought,Australia,2018,1.0,,2018,8.0,,1499071.0,,
Climatological,Drought,Drought,Mauritania,2018,3.0,,2019,12.0,,,,350600.0
Meteorological,Storm,Blizzard/Winter storm,United States of America,2019,1.0,29.0,2019,1.0,31.0,,22.0,
Hydrological,Flood,Flood (General),Mozambique,2019,1.0,1.0,2019,1.0,31.0,,18.0,
Hydrological,Flood,Flood (General),Zambia,2019,1.0,1.0,2019,1.0,31.0,,4.0,
Hydrological,Flood,Flood (General),Peru,2019,2.0,21.0,2019,2.0,28.0,,51.0,8379.0
Meteorological,Storm,Lightning/Thunderstorms,United States of America,2019,2.0,23.0,2019,2.0,25.0,1472387.0,2.0,12.0
Hydrological,Landslide,Mudslide,Bolivia (Plurinational State of),2019,2.0,2.0,2019,2.0,4.0,,23.0,
Hydrological,Flood,Flash flood,Zimbabwe,2019,2.0,11.0,2019,2.0,18.0,,26.0,300.0
Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),2019,2.0,19.0,2019,2.0,22.0,,,10000.0
Hydrological,Flood,Flood (General),Syrian Arab Republic,2019,3.0,30.0,2019,4.0,3.0,,2.0,235000.0
Hydrological,Flood,Flood (General),Iraq,2019,3.0,24.0,2019,4.0,2.0,,10.0,5865.0
Hydrological,Flood,Flood (General),Brazil,2019,4.0,8.0,2019,4.0,9.0,,10.0,4500.0
Meteorological,Storm,Storm (General),India,2019,4.0,16.0,2019,4.0,17.0,,50.0,
Meteorological,Storm,Tornado,United States of America,2019,4.0,13.0,2019,4.0,14.0,1595086.0,8.0,177.0
Meteorological,Storm,Tropical cyclone,Mozambique,2019,4.0,25.0,2019,4.0,25.0,282208.0,45.0,400094.0
Hydrological,Flood,Flood (General),South Africa,2019,5.0,2.0,2019,5.0,2.0,,13.0,
Hydrological,Flood,Flood (General),Argentina,2019,4.0,23.0,2019,4.0,23.0,,2.0,1800.0
Climatological,Wildfire,Wildfire (General),Honduras,2021,10.0,2.0,2021,10.0,3.0,,,2503.0
Hydrological,Flood,Riverine flood,Croatia,2019,5.0,12.0,2019,5.0,15.0,,1.0,65.0
Hydrological,Flood,Flood (General),Italy,2019,5.0,11.0,2019,5.0,13.0,,,1200.0
Hydrological,Flood,Flash flood,Yemen,2019,6.0,11.0,2019,6.0,14.0,,8.0,80000.0
Hydrological,Flood,Flood (General),Haiti,2019,6.0,3.0,2019,6.0,6.0,,8.0,3108.0
Hydrological,Flood,Flash flood,Afghanistan,2019,6.0,11.0,2019,6.0,11.0,,3.0,
Hydrological,Flood,Flood (General),Mongolia,2019,6.0,15.0,2019,6.0,19.0,,12.0,500.0
Hydrological,Flood,Flood (General),Libya,2019,5.0,28.0,2019,6.0,5.0,8712.0,4.0,20030.0
Hydrological,Flood,Riverine flood,Paraguay,2019,5.0,,2019,5.0,,,23.0,208602.0
Hydrological,Flood,Flood (General),South Africa,2022,2.0,21.0,2022,2.0,22.0,,4.0,187.0
Meteorological,Storm,Tornado,United States of America,2019,5.0,23.0,2019,5.0,31.0,,3.0,150.0
Hydrological,Flood,Flood (General),Vietnam,2019,5.0,27.0,2019,5.0,30.0,,3.0,265.0
Hydrological,Flood,Flood (General),Uruguay,2019,6.0,11.0,2019,6.0,24.0,,,7406.0
Hydrological,Flood,Flood (General),Sudan,2019,6.0,8.0,2019,6.0,18.0,,,6198.0
Hydrological,Flood,Flood (General),Indonesia,2019,6.0,3.0,2019,6.0,9.0,,2.0,55495.0
Meteorological,Extreme temperature,Heat wave,Spain,2019,6.0,26.0,2019,6.0,30.0,,2.0,
Hydrological,Flood,Flood (General),Chile,2023,6.0,21.0,2023,6.0,25.0,787564.0,4.0,21673.0
Meteorological,Storm,Derecho,Canada,2022,5.0,19.0,2022,5.0,26.0,,12.0,
Meteorological,Extreme temperature,Heat wave,United States of America,2023,6.0,,2023,7.0,,,14.0,
Hydrological,Flood,Flood (General),Vietnam,2022,10.0,10.0,2022,10.0,11.0,,2.0,10000.0
Meteorological,Storm,Tropical cyclone,Guatemala,2022,10.0,9.0,2022,10.0,10.0,,4.0,457311.0
Hydrological,Flood,Flood (General),Ghana,2022,10.0,4.0,2022,10.0,6.0,,,5000.0
Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),2022,10.0,5.0,2022,10.0,5.0,,,12565.0
Meteorological,Storm,Tropical cyclone,United States of America,2022,9.0,28.0,2022,10.0,2.0,107187331.0,152.0,
Meteorological,Storm,Sand/Dust storm,Iraq,2022,5.0,1.0,2022,5.0,4.0,,1.0,5000.0
Meteorological,Storm,Tropical cyclone,Cuba,2022,9.0,26.0,2022,9.0,28.0,26797.0,3.0,3200000.0
Meteorological,Storm,Storm surge,Vietnam,2022,9.0,28.0,2022,9.0,29.0,,2.0,54412.0
Hydrological,Flood,Flood (General),India,2022,9.0,18.0,2022,9.0,24.0,,,
Hydrological,Flood,Flash flood,Bulgaria,2022,9.0,2.0,2022,9.0,2.0,50378.0,,10937.0
Meteorological,Storm,Tropical cyclone,Philippines,2022,8.0,22.0,2022,8.0,23.0,,,7616.0
Hydrological,Flood,Flood (General),Mauritania,2022,7.0,25.0,2022,8.0,3.0,,14.0,28926.0
Hydrological,Flood,Flood (General),India,2022,8.0,,2022,8.0,22.0,,63.0,800000.0
Climatological,Wildfire,Forest fire,Algeria,2022,8.0,14.0,2022,8.0,21.0,,44.0,6768.0
Hydrological,Flood,Flood (General),Vietnam,2022,8.0,14.0,2022,8.0,16.0,,10.0,
Hydrological,Flood,Flood (General),China,2022,7.0,25.0,2022,7.0,28.0,,24.0,3000.0
Hydrological,Flood,Flood (General),Chad,2022,6.0,6.0,2022,10.0,31.0,,22.0,1100229.0
Hydrological,Flood,Flash flood,Iran (Islamic Republic of),2022,7.0,23.0,2022,7.0,31.0,215447.0,92.0,126775.0
Meteorological,Extreme temperature,Heat wave,Kyrgyzstan,2022,7.0,18.0,2022,7.0,25.0,,,13850.0
Meteorological,Extreme temperature,Heat wave,Croatia,2022,5.0,30.0,2022,9.0,4.0,,731.0,
Hydrological,Flood,Flood (General),Mongolia,2023,7.0,3.0,2023,7.0,14.0,,,288738.0
Hydrological,Flood,Flood (General),Central African Republic,2022,7.0,1.0,2022,10.0,31.0,,16.0,118003.0
Geophysical,Earthquake,Ground movement,Philippines,2022,7.0,27.0,2022,7.0,27.0,161853.0,10.0,502856.0
Hydrological,Flood,Flood (General),South Africa,2022,5.0,22.0,2022,5.0,22.0,,,200.0
Climatological,Wildfire,Wildfire (General),Portugal,2022,7.0,9.0,2022,7.0,12.0,,3.0,187.0
Hydrological,Flood,Flood (General),Brazil,2022,7.0,5.0,2022,7.0,6.0,282975.0,12.0,67500.0
Hydrological,Flood,Flood (General),Guyana,2022,5.0,15.0,2022,6.0,2.0,,,500.0
Meteorological,Storm,Tropical cyclone,Cuba,2022,6.0,2.0,2022,6.0,3.0,,3.0,6780.0
Hydrological,Flood,Flood (General),United States of America,2022,6.0,11.0,2022,6.0,14.0,,,600.0
Meteorological,Storm,Severe weather,Russian Federation,2022,6.0,24.0,2022,6.0,27.0,,6.0,300.0
Hydrological,Flood,Flood (General),China,2022,5.0,9.0,2022,5.0,15.0,5359367.0,48.0,
Meteorological,Storm,Storm (General),Gabon,2023,5.0,15.0,2023,5.0,15.0,,,3000.0
Hydrological,Flood,Flood (General),Pakistan,2023,6.0,25.0,2023,9.0,7.0,,217.0,29175.0
Meteorological,Storm,Storm (General),United States of America,2022,5.0,5.0,2022,5.0,11.0,1286248.0,5.0,
Hydrological,Flood,Flash flood,Afghanistan,2022,5.0,2.0,2022,5.0,7.0,,20.0,810.0
Hydrological,Flood,Flood (General),United Republic of Tanzania,2022,4.0,26.0,2022,5.0,5.0,,10.0,3500.0
Hydrological,Flood,Flood (General),Vietnam,2022,3.0,22.0,2022,3.0,23.0,,,226.0
Meteorological,Storm,Tropical cyclone,Malawi,2022,3.0,11.0,2022,3.0,14.0,,7.0,
Hydrological,Flood,Flood (General),Indonesia,2022,3.0,14.0,2022,3.0,17.0,,4.0,16003.0
Hydrological,Flood,Flood (General),Indonesia,2022,2.0,26.0,2022,3.0,5.0,66456.0,13.0,31800.0
Climatological,Wildfire,Wildfire (General),Argentina,2022,1.0,,2022,3.0,11.0,825342.0,,124085.0
Meteorological,Storm,Tropical cyclone,Madagascar,2022,2.0,15.0,2022,2.0,16.0,,14.0,9900.0
Geophysical,Earthquake,Ground movement,Guatemala,2022,2.0,16.0,2022,2.0,16.0,,3.0,31302.0
Hydrological,Flood,Flood (General),Brazil,2022,2.0,13.0,2022,2.0,16.0,28941.0,272.0,16083.0
Hydrological,Flood,Flood (General),Chile,2023,8.0,17.0,2023,8.0,21.0,1132445.0,3.0,32000.0
Hydrological,Flood,Flood (General),Honduras,2022,2.0,14.0,2022,2.0,15.0,,,1800.0
Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,2022,1.0,28.0,2022,1.0,31.0,,2.0,
Geophysical,Earthquake,Ground movement,Peru,2022,2.0,3.0,2022,2.0,3.0,,,300.0
Geophysical,Earthquake,Ground movement,Haiti,2022,1.0,24.0,2022,1.0,24.0,,2.0,1017.0
Hydrological,Flood,Flash flood,Uganda,2022,1.0,24.0,2022,1.0,27.0,,9.0,1500.0
Meteorological,Storm,Tropical cyclone,Zimbabwe,2022,1.0,25.0,2022,1.0,25.0,,,3000.0
Hydrological,Flood,Flood (General),Australia,2022,1.0,8.0,2022,1.0,13.0,85750.0,2.0,200.0
Hydrological,Flood,Flash flood,Zambia,2022,1.0,11.0,2022,2.0,2.0,,3.0,21582.0
Hydrological,Flood,Flood (General),Uruguay,2022,1.0,17.0,2022,1.0,18.0,,,160.0
Hydrological,Flood,Flood (General),South Africa,2022,1.0,15.0,2022,1.0,16.0,112547.0,1.0,100.0
Meteorological,Storm,Tropical cyclone,Fiji,2022,1.0,8.0,2022,1.0,11.0,26797.0,1.0,69564.0
Hydrological,Landslide,Landslide (wet),India,2023,8.0,23.0,2023,8.0,23.0,,26.0,2.0
Hydrological,Flood,Flood (General),Indonesia,2022,1.0,10.0,2022,1.0,11.0,,10.0,6500.0
Hydrological,Flood,Flood (General),South Africa,2022,1.0,8.0,2022,1.0,9.0,75031.0,10.0,
Hydrological,Flood,Flood (General),Colombia,2021,10.0,26.0,2021,10.0,29.0,,2.0,850.0
Climatological,Drought,Drought,Zambia,2021,7.0,,2022,9.0,,,,1580000.0
Climatological,Drought,Drought,Kazakhstan,2021,6.0,,2021,7.0,,,,71000.0
Meteorological,Extreme temperature,Cold wave,France,2021,4.0,5.0,2021,4.0,8.0,6482858.0,,
Meteorological,Storm,Blizzard/Winter storm,China,2021,11.0,5.0,2021,11.0,9.0,1082406.0,1.0,5600.0
Hydrological,Flood,Flood (General),Congo,2021,11.0,29.0,2021,12.0,8.0,,24.0,46652.0
Hydrological,Flood,Flood (General),United States of America,2021,12.0,3.0,2021,12.0,8.0,86824.0,,
Geophysical,Volcanic activity,Pyroclastic flow,Indonesia,2021,12.0,4.0,2021,12.0,9.0,23153.0,71.0,10992.0
Hydrological,Flood,Flood (General),Bolivia (Plurinational State of),2023,12.0,10.0,2023,12.0,13.0,,14.0,8900.0
Hydrological,Flood,Flood (General),Bolivia (Plurinational State of),2021,11.0,11.0,2021,11.0,12.0,,7.0,125.0
Hydrological,Flood,Flash flood,United States of America,2021,10.0,4.0,2021,10.0,7.0,376237.0,4.0,
Meteorological,Storm,Tropical cyclone,Cuba,2021,8.0,28.0,2021,9.0,2.0,115765.0,,
Hydrological,Flood,Flood (General),Sri Lanka,2021,11.0,6.0,2021,11.0,7.0,,26.0,230004.0
